date,DE
2016-04-05 11:00:00 GMT,100618.7
2016-04-05 12:00:00 GMT,100578.1
2016-04-05 13:00:00 GMT,100562.3
2016-04-05 14:00:00 GMT,100550.4
2016-04-05 15:00:00 GMT,100561.3
2016-04-05 16:00:00 GMT,100585.1
2016-04-05 17:00:00 GMT,100617.4
2016-04-05 18:00:00 GMT,100676.1
2016-04-05 19:00:00 GMT,100769.5
2016-04-05 20:00:00 GMT,100834.7
2016-04-05 21:00:00 GMT,100892.4
2016-04-05 22:00:00 GMT,100936.6
2016-04-05 23:00:00 GMT,100987.1
2016-04-06 00:00:00 GMT,101007.7
2016-04-06 01:00:00 GMT,101020.5
2016-04-06 02:00:00 GMT,101032.7
2016-04-06 03:00:00 GMT,101043.9
2016-04-06 04:00:00 GMT,101051.1
2016-04-06 05:00:00 GMT,101077.8
2016-04-06 06:00:00 GMT,101110.7
2016-04-06 07:00:00 GMT,101148.1
2016-04-06 08:00:00 GMT,101165.3
2016-04-06 09:00:00 GMT,101160.8
2016-04-06 10:00:00 GMT,101144.2
2016-04-06 11:00:00 GMT,101104.9
2016-04-06 12:00:00 GMT,101050.6
2016-04-06 13:00:00 GMT,100996.6
2016-04-06 14:00:00 GMT,100924.2
2016-04-06 15:00:00 GMT,100869.3
2016-04-06 16:00:00 GMT,100822.9
2016-04-06 17:00:00 GMT,100782.2
2016-04-06 18:00:00 GMT,100758.1
2016-04-06 19:00:00 GMT,100745.3
2016-04-06 20:00:00 GMT,100739.3
2016-04-06 21:00:00 GMT,100729.5
2016-04-06 22:00:00 GMT,100716.9
2016-04-06 23:00:00 GMT,100744.0
2016-04-07 00:00:00 GMT,100737.1
2016-04-07 01:00:00 GMT,100750.9
2016-04-07 02:00:00 GMT,100740.2
2016-04-07 03:00:00 GMT,100759.1
2016-04-07 04:00:00 GMT,100780.8
2016-04-07 05:00:00 GMT,100812.6
2016-04-07 06:00:00 GMT,100855.2
2016-04-07 07:00:00 GMT,100886.5
2016-04-07 08:00:00 GMT,100920.7
2016-04-07 09:00:00 GMT,100934.9
2016-04-07 10:00:00 GMT,100962.4
2016-04-07 11:00:00 GMT,100963.7
2016-04-07 12:00:00 GMT,100972.7
2016-04-07 13:00:00 GMT,100958.7
2016-04-07 14:00:00 GMT,100959.1
2016-04-07 15:00:00 GMT,100952.7
2016-04-07 16:00:00 GMT,100960.6
2016-04-07 17:00:00 GMT,100984.3
2016-04-07 18:00:00 GMT,101021.7
2016-04-07 19:00:00 GMT,101093.0
2016-04-07 20:00:00 GMT,101147.1
2016-04-07 21:00:00 GMT,101164.2
2016-04-07 22:00:00 GMT,101195.5
2016-04-07 23:00:00 GMT,101187.0
2016-04-08 00:00:00 GMT,101203.2
2016-04-08 01:00:00 GMT,101195.5
2016-04-08 02:00:00 GMT,101183.5
2016-04-08 03:00:00 GMT,101169.6
2016-04-08 04:00:00 GMT,101180.8
2016-04-08 05:00:00 GMT,101191.7
2016-04-08 06:00:00 GMT,101231.3
2016-04-08 07:00:00 GMT,101240.5
2016-04-08 08:00:00 GMT,101229.8
2016-04-08 09:00:00 GMT,101216.9
2016-04-08 10:00:00 GMT,101197.2
2016-04-08 11:00:00 GMT,101157.8
2016-04-08 12:00:00 GMT,101131.1
2016-04-08 13:00:00 GMT,101085.8
2016-04-08 14:00:00 GMT,101053.4
2016-04-08 15:00:00 GMT,101016.7
2016-04-08 16:00:00 GMT,101000.7
2016-04-08 17:00:00 GMT,101004.8
2016-04-08 18:00:00 GMT,101022.6
2016-04-08 19:00:00 GMT,101070.2
2016-04-08 20:00:00 GMT,101077.1
2016-04-08 21:00:00 GMT,101056.4
2016-04-08 22:00:00 GMT,101055.4
2016-04-08 23:00:00 GMT,101037.0
2016-04-09 00:00:00 GMT,101011.4
2016-04-09 01:00:00 GMT,100998.8
2016-04-09 02:00:00 GMT,100973.7
2016-04-09 03:00:00 GMT,100962.9
2016-04-09 04:00:00 GMT,100961.0
2016-04-09 05:00:00 GMT,100957.0
2016-04-09 06:00:00 GMT,100964.9
2016-04-09 07:00:00 GMT,100975.7
2016-04-09 08:00:00 GMT,100977.9
2016-04-09 09:00:00 GMT,100953.3
2016-04-09 10:00:00 GMT,100924.4
2016-04-09 11:00:00 GMT,100896.9
2016-04-09 12:00:00 GMT,100869.7
2016-04-09 13:00:00 GMT,100847.2
2016-04-09 14:00:00 GMT,100831.8
2016-04-09 15:00:00 GMT,100818.1
2016-04-09 16:00:00 GMT,100828.8
2016-04-09 17:00:00 GMT,100854.0
2016-04-09 18:00:00 GMT,100905.1
2016-04-09 19:00:00 GMT,100965.7
2016-04-09 20:00:00 GMT,101009.3
2016-04-09 21:00:00 GMT,101024.3
2016-04-09 22:00:00 GMT,101038.8
2016-04-09 23:00:00 GMT,101069.5
2016-04-10 00:00:00 GMT,101079.9
2016-04-10 01:00:00 GMT,101105.9
2016-04-10 02:00:00 GMT,101108.4
2016-04-10 03:00:00 GMT,101148.4
2016-04-10 04:00:00 GMT,101165.7
2016-04-10 05:00:00 GMT,101204.9
2016-04-10 06:00:00 GMT,101245.7
2016-04-10 07:00:00 GMT,101279.8
2016-04-10 08:00:00 GMT,101325.5
2016-04-10 09:00:00 GMT,101336.7
2016-04-10 10:00:00 GMT,101331.7
2016-04-10 11:00:00 GMT,101318.9
2016-04-10 12:00:00 GMT,101300.0
2016-04-10 13:00:00 GMT,101293.9
2016-04-10 14:00:00 GMT,101281.2
2016-04-10 15:00:00 GMT,101274.1
2016-04-10 16:00:00 GMT,101284.4
2016-04-10 17:00:00 GMT,101321.0
2016-04-10 18:00:00 GMT,101343.5
2016-04-10 19:00:00 GMT,101390.1
2016-04-10 20:00:00 GMT,101437.7
2016-04-10 21:00:00 GMT,101459.6
2016-04-10 22:00:00 GMT,101484.0
2016-04-10 23:00:00 GMT,101509.5
2016-04-11 00:00:00 GMT,101520.0
2016-04-11 01:00:00 GMT,101546.9
2016-04-11 02:00:00 GMT,101557.0
2016-04-11 03:00:00 GMT,101558.9
2016-04-11 04:00:00 GMT,101549.5
2016-04-11 05:00:00 GMT,101563.1
2016-04-11 06:00:00 GMT,101577.0
2016-04-11 07:00:00 GMT,101577.7
2016-04-11 08:00:00 GMT,101564.2
2016-04-11 09:00:00 GMT,101538.2
2016-04-11 10:00:00 GMT,101489.9
2016-04-11 11:00:00 GMT,101427.5
2016-04-11 12:00:00 GMT,101376.6
2016-04-11 13:00:00 GMT,101323.0
2016-04-11 14:00:00 GMT,101272.6
2016-04-11 15:00:00 GMT,101232.2
2016-04-11 16:00:00 GMT,101224.3
2016-04-11 17:00:00 GMT,101233.2
2016-04-11 18:00:00 GMT,101223.6
2016-04-11 19:00:00 GMT,101268.9
2016-04-11 20:00:00 GMT,101266.0
2016-04-11 21:00:00 GMT,101270.5
2016-04-11 22:00:00 GMT,101263.7
2016-04-11 23:00:00 GMT,101256.9
2016-04-12 00:00:00 GMT,101250.4
2016-04-12 01:00:00 GMT,101209.3
2016-04-12 02:00:00 GMT,101177.3
2016-04-12 03:00:00 GMT,101154.9
2016-04-12 04:00:00 GMT,101146.5
2016-04-12 05:00:00 GMT,101157.5
2016-04-12 06:00:00 GMT,101171.5
2016-04-12 07:00:00 GMT,101193.4
2016-04-12 08:00:00 GMT,101195.7
2016-04-12 09:00:00 GMT,101181.1
2016-04-12 10:00:00 GMT,101157.2
2016-04-12 11:00:00 GMT,101118.4
2016-04-12 12:00:00 GMT,101088.3
2016-04-12 13:00:00 GMT,101030.7
2016-04-12 14:00:00 GMT,100999.8
2016-04-12 15:00:00 GMT,100958.5
2016-04-12 16:00:00 GMT,100914.9
2016-04-12 17:00:00 GMT,100909.4
2016-04-12 18:00:00 GMT,100890.9
2016-04-12 19:00:00 GMT,100919.5
2016-04-12 20:00:00 GMT,100930.0
2016-04-12 21:00:00 GMT,100922.3
2016-04-12 22:00:00 GMT,100934.4
2016-04-12 23:00:00 GMT,100932.3
2016-04-13 00:00:00 GMT,100905.7
2016-04-13 01:00:00 GMT,100883.8
2016-04-13 02:00:00 GMT,100876.6
2016-04-13 03:00:00 GMT,100856.6
2016-04-13 04:00:00 GMT,100842.1
2016-04-13 05:00:00 GMT,100851.3
2016-04-13 06:00:00 GMT,100827.9
2016-04-13 07:00:00 GMT,100826.2
2016-04-13 08:00:00 GMT,100797.2
2016-04-13 09:00:00 GMT,100790.2
2016-04-13 10:00:00 GMT,100758.3
2016-04-13 11:00:00 GMT,100733.3
2016-04-13 12:00:00 GMT,100721.4
2016-04-13 13:00:00 GMT,100687.9
2016-04-13 14:00:00 GMT,100696.3
2016-04-13 15:00:00 GMT,100678.3
2016-04-13 16:00:00 GMT,100683.6
2016-04-13 17:00:00 GMT,100707.3
2016-04-13 18:00:00 GMT,100729.0
2016-04-13 19:00:00 GMT,100788.7
2016-04-13 20:00:00 GMT,100834.5
2016-04-13 21:00:00 GMT,100864.0
2016-04-13 22:00:00 GMT,100871.4
2016-04-13 23:00:00 GMT,100895.0
2016-04-14 00:00:00 GMT,100913.5
2016-04-14 01:00:00 GMT,100927.2
2016-04-14 02:00:00 GMT,100952.2
2016-04-14 03:00:00 GMT,100979.5
2016-04-14 04:00:00 GMT,101007.3
2016-04-14 05:00:00 GMT,101052.4
2016-04-14 06:00:00 GMT,101085.4
2016-04-14 07:00:00 GMT,101143.6
2016-04-14 08:00:00 GMT,101184.8
2016-04-14 09:00:00 GMT,101217.5
2016-04-14 10:00:00 GMT,101226.2
2016-04-14 11:00:00 GMT,101230.8
2016-04-14 12:00:00 GMT,101232.5
2016-04-14 13:00:00 GMT,101213.5
2016-04-14 14:00:00 GMT,101184.5
2016-04-14 15:00:00 GMT,101168.5
2016-04-14 16:00:00 GMT,101170.2
2016-04-14 17:00:00 GMT,101174.3
2016-04-14 18:00:00 GMT,101167.8
2016-04-14 19:00:00 GMT,101183.3
2016-04-14 20:00:00 GMT,101171.0
2016-04-14 21:00:00 GMT,101136.4
2016-04-14 22:00:00 GMT,101112.7
2016-04-14 23:00:00 GMT,101062.9
2016-04-15 00:00:00 GMT,101018.0
2016-04-15 01:00:00 GMT,100956.0
2016-04-15 02:00:00 GMT,100900.7
2016-04-15 03:00:00 GMT,100810.2
2016-04-15 04:00:00 GMT,100738.5
2016-04-15 05:00:00 GMT,100697.2
2016-04-15 06:00:00 GMT,100657.6
2016-04-15 07:00:00 GMT,100634.0
2016-04-15 08:00:00 GMT,100613.5
2016-04-15 09:00:00 GMT,100590.4
2016-04-15 10:00:00 GMT,100576.1
2016-04-15 11:00:00 GMT,100545.3
2016-04-15 12:00:00 GMT,100494.3
2016-04-15 13:00:00 GMT,100465.1
2016-04-15 14:00:00 GMT,100414.6
2016-04-15 15:00:00 GMT,100403.7
2016-04-15 16:00:00 GMT,100361.8
2016-04-15 17:00:00 GMT,100340.9
2016-04-15 18:00:00 GMT,100352.5
2016-04-15 19:00:00 GMT,100359.6
2016-04-15 20:00:00 GMT,100385.6
2016-04-15 21:00:00 GMT,100379.6
2016-04-15 22:00:00 GMT,100363.8
2016-04-15 23:00:00 GMT,100331.7
2016-04-16 00:00:00 GMT,100299.3
2016-04-16 01:00:00 GMT,100268.6
2016-04-16 02:00:00 GMT,100223.8
2016-04-16 03:00:00 GMT,100194.4
2016-04-16 04:00:00 GMT,100148.5
2016-04-16 05:00:00 GMT,100146.9
2016-04-16 06:00:00 GMT,100155.3
2016-04-16 07:00:00 GMT,100158.1
2016-04-16 08:00:00 GMT,100177.9
2016-04-16 09:00:00 GMT,100192.9
2016-04-16 10:00:00 GMT,100228.7
2016-04-16 11:00:00 GMT,100240.7
2016-04-16 12:00:00 GMT,100272.5
2016-04-16 13:00:00 GMT,100277.9
2016-04-16 14:00:00 GMT,100273.9
2016-04-16 15:00:00 GMT,100284.7
2016-04-16 16:00:00 GMT,100288.9
2016-04-16 17:00:00 GMT,100320.7
2016-04-16 18:00:00 GMT,100357.9
2016-04-16 19:00:00 GMT,100382.1
2016-04-16 20:00:00 GMT,100419.8
2016-04-16 21:00:00 GMT,100405.7
2016-04-16 22:00:00 GMT,100402.4
2016-04-16 23:00:00 GMT,100400.1
2016-04-17 00:00:00 GMT,100396.8
2016-04-17 01:00:00 GMT,100420.9
2016-04-17 02:00:00 GMT,100438.1
2016-04-17 03:00:00 GMT,100484.9
2016-04-17 04:00:00 GMT,100528.6
2016-04-17 05:00:00 GMT,100588.4
2016-04-17 06:00:00 GMT,100666.9
2016-04-17 07:00:00 GMT,100725.4
2016-04-17 08:00:00 GMT,100807.4
2016-04-17 09:00:00 GMT,100876.5
2016-04-17 10:00:00 GMT,100960.1
2016-04-17 11:00:00 GMT,101023.5
2016-04-17 12:00:00 GMT,101069.5
2016-04-17 13:00:00 GMT,101103.1
2016-04-17 14:00:00 GMT,101136.3
2016-04-17 15:00:00 GMT,101177.7
2016-04-17 16:00:00 GMT,101223.4
2016-04-17 17:00:00 GMT,101294.3
2016-04-17 18:00:00 GMT,101366.3
2016-04-17 19:00:00 GMT,101478.3
2016-04-17 20:00:00 GMT,101549.8
2016-04-17 21:00:00 GMT,101622.1
2016-04-17 22:00:00 GMT,101689.4
2016-04-17 23:00:00 GMT,101731.0
2016-04-18 00:00:00 GMT,101767.9
2016-04-18 01:00:00 GMT,101809.9
2016-04-18 02:00:00 GMT,101829.3
2016-04-18 03:00:00 GMT,101843.1
2016-04-18 04:00:00 GMT,101855.7
2016-04-18 05:00:00 GMT,101889.8
2016-04-18 06:00:00 GMT,101930.5
2016-04-18 07:00:00 GMT,101966.2
2016-04-18 08:00:00 GMT,101976.3
2016-04-18 09:00:00 GMT,101972.1
2016-04-18 10:00:00 GMT,101962.2
2016-04-18 11:00:00 GMT,101939.2
2016-04-18 12:00:00 GMT,101940.4
2016-04-18 13:00:00 GMT,101916.5
2016-04-18 14:00:00 GMT,101899.5
2016-04-18 15:00:00 GMT,101887.9
2016-04-18 16:00:00 GMT,101883.6
2016-04-18 17:00:00 GMT,101918.4
2016-04-18 18:00:00 GMT,101943.1
2016-04-18 19:00:00 GMT,102015.7
2016-04-18 20:00:00 GMT,102076.0
2016-04-18 21:00:00 GMT,102108.2
2016-04-18 22:00:00 GMT,102141.0
2016-04-18 23:00:00 GMT,102158.7
2016-04-19 00:00:00 GMT,102180.4
2016-04-19 01:00:00 GMT,102187.5
2016-04-19 02:00:00 GMT,102196.2
2016-04-19 03:00:00 GMT,102205.1
2016-04-19 04:00:00 GMT,102235.8
2016-04-19 05:00:00 GMT,102259.5
2016-04-19 06:00:00 GMT,102294.7
2016-04-19 07:00:00 GMT,102325.5
2016-04-19 08:00:00 GMT,102326.4
2016-04-19 09:00:00 GMT,102331.5
2016-04-19 10:00:00 GMT,102339.2
2016-04-19 11:00:00 GMT,102334.9
2016-04-19 12:00:00 GMT,102349.0
2016-04-19 13:00:00 GMT,102339.7
2016-04-19 14:00:00 GMT,102342.7
2016-04-19 15:00:00 GMT,102359.1
2016-04-19 16:00:00 GMT,102355.7
2016-04-19 17:00:00 GMT,102383.9
2016-04-19 18:00:00 GMT,102418.3
2016-04-19 19:00:00 GMT,102493.7
2016-04-19 20:00:00 GMT,102574.2
2016-04-19 21:00:00 GMT,102621.8
2016-04-19 22:00:00 GMT,102671.2
2016-04-19 23:00:00 GMT,102704.0
2016-04-20 00:00:00 GMT,102744.0
2016-04-20 01:00:00 GMT,102767.0
2016-04-20 02:00:00 GMT,102782.9
2016-04-20 03:00:00 GMT,102807.3
2016-04-20 04:00:00 GMT,102829.5
2016-04-20 05:00:00 GMT,102872.3
2016-04-20 06:00:00 GMT,102932.5
2016-04-20 07:00:00 GMT,102965.0
2016-04-20 08:00:00 GMT,102976.6
2016-04-20 09:00:00 GMT,102993.2
2016-04-20 10:00:00 GMT,102968.7
2016-04-20 11:00:00 GMT,102941.5
2016-04-20 12:00:00 GMT,102904.9
2016-04-20 13:00:00 GMT,102894.0
2016-04-20 14:00:00 GMT,102841.6
2016-04-20 15:00:00 GMT,102817.3
2016-04-20 16:00:00 GMT,102801.0
2016-04-20 17:00:00 GMT,102779.7
2016-04-20 18:00:00 GMT,102765.8
2016-04-20 19:00:00 GMT,102799.7
2016-04-20 20:00:00 GMT,102820.6
2016-04-20 21:00:00 GMT,102805.2
2016-04-20 22:00:00 GMT,102794.3
2016-04-20 23:00:00 GMT,102789.6
2016-04-21 00:00:00 GMT,102770.0
2016-04-21 01:00:00 GMT,102739.7
2016-04-21 02:00:00 GMT,102701.6
2016-04-21 03:00:00 GMT,102673.6
2016-04-21 04:00:00 GMT,102656.1
2016-04-21 05:00:00 GMT,102652.1
2016-04-21 06:00:00 GMT,102651.6
2016-04-21 07:00:00 GMT,102645.0
2016-04-21 08:00:00 GMT,102618.4
2016-04-21 09:00:00 GMT,102576.3
2016-04-21 10:00:00 GMT,102505.7
2016-04-21 11:00:00 GMT,102422.6
2016-04-21 12:00:00 GMT,102365.5
2016-04-21 13:00:00 GMT,102272.4
2016-04-21 14:00:00 GMT,102188.7
2016-04-21 15:00:00 GMT,102115.0
2016-04-21 16:00:00 GMT,102038.3
2016-04-21 17:00:00 GMT,101977.2
2016-04-21 18:00:00 GMT,101950.6
2016-04-21 19:00:00 GMT,101945.3
2016-04-21 20:00:00 GMT,101973.9
2016-04-21 21:00:00 GMT,101952.1
2016-04-21 22:00:00 GMT,101953.3
2016-04-21 23:00:00 GMT,101946.5
2016-04-22 00:00:00 GMT,101936.8
2016-04-22 01:00:00 GMT,101916.2
2016-04-22 02:00:00 GMT,101904.7
2016-04-22 03:00:00 GMT,101891.6
2016-04-22 04:00:00 GMT,101903.5
2016-04-22 05:00:00 GMT,101909.5
2016-04-22 06:00:00 GMT,101931.1
2016-04-22 07:00:00 GMT,101945.2
2016-04-22 08:00:00 GMT,101942.9
2016-04-22 09:00:00 GMT,101900.2
2016-04-22 10:00:00 GMT,101857.7
2016-04-22 11:00:00 GMT,101794.1
2016-04-22 12:00:00 GMT,101739.4
2016-04-22 13:00:00 GMT,101680.7
2016-04-22 14:00:00 GMT,101592.7
2016-04-22 15:00:00 GMT,101539.4
2016-04-22 16:00:00 GMT,101493.0
2016-04-22 17:00:00 GMT,101469.6
2016-04-22 18:00:00 GMT,101447.5
2016-04-22 19:00:00 GMT,101432.8
2016-04-22 20:00:00 GMT,101456.3
2016-04-22 21:00:00 GMT,101429.2
2016-04-22 22:00:00 GMT,101401.7
2016-04-22 23:00:00 GMT,101384.3
2016-04-23 00:00:00 GMT,101340.3
2016-04-23 01:00:00 GMT,101298.5
2016-04-23 02:00:00 GMT,101251.6
2016-04-23 03:00:00 GMT,101209.4
2016-04-23 04:00:00 GMT,101183.3
2016-04-23 05:00:00 GMT,101159.0
2016-04-23 06:00:00 GMT,101160.2
2016-04-23 07:00:00 GMT,101131.5
2016-04-23 08:00:00 GMT,101119.4
2016-04-23 09:00:00 GMT,101083.2
2016-04-23 10:00:00 GMT,101071.3
2016-04-23 11:00:00 GMT,101028.5
2016-04-23 12:00:00 GMT,101006.7
2016-04-23 13:00:00 GMT,100973.4
2016-04-23 14:00:00 GMT,100947.6
2016-04-23 15:00:00 GMT,100941.6
2016-04-23 16:00:00 GMT,100942.3
2016-04-23 17:00:00 GMT,100968.5
2016-04-23 18:00:00 GMT,101008.9
2016-04-23 19:00:00 GMT,101084.8
2016-04-23 20:00:00 GMT,101151.9
2016-04-23 21:00:00 GMT,101182.6
2016-04-23 22:00:00 GMT,101226.3
2016-04-23 23:00:00 GMT,101250.6
2016-04-24 00:00:00 GMT,101249.8
2016-04-24 01:00:00 GMT,101250.4
2016-04-24 02:00:00 GMT,101247.7
2016-04-24 03:00:00 GMT,101233.1
2016-04-24 04:00:00 GMT,101227.3
2016-04-24 05:00:00 GMT,101223.5
2016-04-24 06:00:00 GMT,101241.0
2016-04-24 07:00:00 GMT,101237.3
2016-04-24 08:00:00 GMT,101220.8
2016-04-24 09:00:00 GMT,101203.1
2016-04-24 10:00:00 GMT,101204.3
2016-04-24 11:00:00 GMT,101151.8
2016-04-24 12:00:00 GMT,101120.4
2016-04-24 13:00:00 GMT,101080.7
2016-04-24 14:00:00 GMT,101063.3
2016-04-24 15:00:00 GMT,101038.6
2016-04-24 16:00:00 GMT,101044.5
2016-04-24 17:00:00 GMT,101059.7
2016-04-24 18:00:00 GMT,101102.5
2016-04-24 19:00:00 GMT,101128.6
2016-04-24 20:00:00 GMT,101184.7
2016-04-24 21:00:00 GMT,101169.4
2016-04-24 22:00:00 GMT,101166.6
2016-04-24 23:00:00 GMT,101184.6
2016-04-25 00:00:00 GMT,101182.5
2016-04-25 01:00:00 GMT,101160.9
2016-04-25 02:00:00 GMT,101144.6
2016-04-25 03:00:00 GMT,101138.5
2016-04-25 04:00:00 GMT,101124.2
2016-04-25 05:00:00 GMT,101127.7
2016-04-25 06:00:00 GMT,101123.5
2016-04-25 07:00:00 GMT,101116.1
2016-04-25 08:00:00 GMT,101071.1
2016-04-25 09:00:00 GMT,101036.0
2016-04-25 10:00:00 GMT,100983.2
2016-04-25 11:00:00 GMT,100915.9
2016-04-25 12:00:00 GMT,100849.5
2016-04-25 13:00:00 GMT,100793.6
2016-04-25 14:00:00 GMT,100722.0
2016-04-25 15:00:00 GMT,100657.8
2016-04-25 16:00:00 GMT,100588.6
2016-04-25 17:00:00 GMT,100538.8
2016-04-25 18:00:00 GMT,100472.9
2016-04-25 19:00:00 GMT,100437.1
2016-04-25 20:00:00 GMT,100394.7
2016-04-25 21:00:00 GMT,100319.3
2016-04-25 22:00:00 GMT,100259.3
2016-04-25 23:00:00 GMT,100196.9
2016-04-26 00:00:00 GMT,100145.4
2016-04-26 01:00:00 GMT,100082.4
2016-04-26 02:00:00 GMT,100046.0
2016-04-26 03:00:00 GMT,100014.3
2016-04-26 04:00:00 GMT,99993.9
2016-04-26 05:00:00 GMT,99982.3
2016-04-26 06:00:00 GMT,100004.6
2016-04-26 07:00:00 GMT,100005.7
2016-04-26 08:00:00 GMT,100018.4
2016-04-26 09:00:00 GMT,100023.3
2016-04-26 10:00:00 GMT,100036.3
2016-04-26 11:00:00 GMT,100034.3
2016-04-26 12:00:00 GMT,100035.0
2016-04-26 13:00:00 GMT,100037.7
2016-04-26 14:00:00 GMT,100025.7
2016-04-26 15:00:00 GMT,100041.3
2016-04-26 16:00:00 GMT,100046.4
2016-04-26 17:00:00 GMT,100073.6
2016-04-26 18:00:00 GMT,100100.9
2016-04-26 19:00:00 GMT,100113.4
2016-04-26 20:00:00 GMT,100157.6
2016-04-26 21:00:00 GMT,100137.5
2016-04-26 22:00:00 GMT,100133.9
2016-04-26 23:00:00 GMT,100141.9
2016-04-27 00:00:00 GMT,100163.0
2016-04-27 01:00:00 GMT,100187.2
2016-04-27 02:00:00 GMT,100203.9
2016-04-27 03:00:00 GMT,100266.8
2016-04-27 04:00:00 GMT,100304.4
2016-04-27 05:00:00 GMT,100320.7
2016-04-27 06:00:00 GMT,100374.9
2016-04-27 07:00:00 GMT,100396.5
2016-04-27 08:00:00 GMT,100411.8
2016-04-27 09:00:00 GMT,100442.0
2016-04-27 10:00:00 GMT,100504.9
2016-04-27 11:00:00 GMT,100530.8
2016-04-27 12:00:00 GMT,100572.0
2016-04-27 13:00:00 GMT,100599.2
2016-04-27 14:00:00 GMT,100638.5
2016-04-27 15:00:00 GMT,100677.1
2016-04-27 16:00:00 GMT,100738.9
2016-04-27 17:00:00 GMT,100787.4
2016-04-27 18:00:00 GMT,100846.2
2016-04-27 19:00:00 GMT,100915.2
2016-04-27 20:00:00 GMT,100985.9
2016-04-27 21:00:00 GMT,101015.8
2016-04-27 22:00:00 GMT,101041.6
2016-04-27 23:00:00 GMT,101068.3
2016-04-28 00:00:00 GMT,101086.6
2016-04-28 01:00:00 GMT,101129.7
2016-04-28 02:00:00 GMT,101147.3
2016-04-28 03:00:00 GMT,101174.1
2016-04-28 04:00:00 GMT,101196.5
2016-04-28 05:00:00 GMT,101248.9
2016-04-28 06:00:00 GMT,101315.4
2016-04-28 07:00:00 GMT,101338.5
2016-04-28 08:00:00 GMT,101364.3
2016-04-28 09:00:00 GMT,101394.3
2016-04-28 10:00:00 GMT,101406.7
2016-04-28 11:00:00 GMT,101404.1
2016-04-28 12:00:00 GMT,101415.6
2016-04-28 13:00:00 GMT,101424.2
2016-04-28 14:00:00 GMT,101427.5
2016-04-28 15:00:00 GMT,101439.3
2016-04-28 16:00:00 GMT,101471.0
2016-04-28 17:00:00 GMT,101499.4
2016-04-28 18:00:00 GMT,101538.7
2016-04-28 19:00:00 GMT,101584.3
2016-04-28 20:00:00 GMT,101625.2
2016-04-28 21:00:00 GMT,101641.5
2016-04-28 22:00:00 GMT,101656.4
2016-04-28 23:00:00 GMT,101667.4
2016-04-29 00:00:00 GMT,101670.5
2016-04-29 01:00:00 GMT,101661.2
2016-04-29 02:00:00 GMT,101655.0
2016-04-29 03:00:00 GMT,101658.2
2016-04-29 04:00:00 GMT,101662.9
2016-04-29 05:00:00 GMT,101679.2
2016-04-29 06:00:00 GMT,101699.9
2016-04-29 07:00:00 GMT,101715.4
2016-04-29 08:00:00 GMT,101704.7
2016-04-29 09:00:00 GMT,101680.5
2016-04-29 10:00:00 GMT,101670.7
2016-04-29 11:00:00 GMT,101647.3
2016-04-29 12:00:00 GMT,101637.5
2016-04-29 13:00:00 GMT,101636.6
2016-04-29 14:00:00 GMT,101626.6
2016-04-29 15:00:00 GMT,101624.9
2016-04-29 16:00:00 GMT,101613.1
2016-04-29 17:00:00 GMT,101614.3
2016-04-29 18:00:00 GMT,101630.1
2016-04-29 19:00:00 GMT,101660.4
2016-04-29 20:00:00 GMT,101702.4
2016-04-29 21:00:00 GMT,101689.1
2016-04-29 22:00:00 GMT,101685.4
2016-04-29 23:00:00 GMT,101680.8
2016-04-30 00:00:00 GMT,101688.9
2016-04-30 01:00:00 GMT,101661.1
2016-04-30 02:00:00 GMT,101674.8
2016-04-30 03:00:00 GMT,101691.1
2016-04-30 04:00:00 GMT,101687.0
2016-04-30 05:00:00 GMT,101712.7
2016-04-30 06:00:00 GMT,101746.1
2016-04-30 07:00:00 GMT,101764.1
2016-04-30 08:00:00 GMT,101759.9
2016-04-30 09:00:00 GMT,101736.1
2016-04-30 10:00:00 GMT,101708.1
2016-04-30 11:00:00 GMT,101678.2
2016-04-30 12:00:00 GMT,101660.8
2016-04-30 13:00:00 GMT,101647.4
2016-04-30 14:00:00 GMT,101632.5
2016-04-30 15:00:00 GMT,101638.2
2016-04-30 16:00:00 GMT,101650.2
2016-04-30 17:00:00 GMT,101669.4
2016-04-30 18:00:00 GMT,101704.0
2016-04-30 19:00:00 GMT,101739.8
2016-04-30 20:00:00 GMT,101810.0
2016-04-30 21:00:00 GMT,101833.7
2016-04-30 22:00:00 GMT,101867.5
2016-04-30 23:00:00 GMT,101890.1
2016-05-01 00:00:00 GMT,101899.6
2016-05-01 01:00:00 GMT,101925.0
2016-05-01 02:00:00 GMT,101946.5
2016-05-01 03:00:00 GMT,101979.5
2016-05-01 04:00:00 GMT,102008.7
2016-05-01 05:00:00 GMT,102049.0
2016-05-01 06:00:00 GMT,102105.9
2016-05-01 07:00:00 GMT,102147.8
2016-05-01 08:00:00 GMT,102168.5
2016-05-01 09:00:00 GMT,102189.8
2016-05-01 10:00:00 GMT,102197.5
2016-05-01 11:00:00 GMT,102186.5
2016-05-01 12:00:00 GMT,102204.2
2016-05-01 13:00:00 GMT,102204.3
2016-05-01 14:00:00 GMT,102199.7
2016-05-01 15:00:00 GMT,102230.5
2016-05-01 16:00:00 GMT,102264.8
2016-05-01 17:00:00 GMT,102281.9
2016-05-01 18:00:00 GMT,102348.6
2016-05-01 19:00:00 GMT,102405.1
2016-05-01 20:00:00 GMT,102459.8
2016-05-01 21:00:00 GMT,102469.5
2016-05-01 22:00:00 GMT,102489.6
